index,prediction
67453,
67454,15 inch
67455,15 inch
67456,
67457,
67458,
67459,
67460,
67461,
67462,2.04 inch
67463,
67464,
67465,14.8 centimetre
67466,
67467,
67468,
67469,
67470,
67471,32 millimetre
67472,
67473,19.0 inch
67474,129.0 centimetre
67475,22.5 centimetre
67476,
67477,10 centimetre
67478,10 centimetre
67479,78 centimetre
67480,
67481,4.7 inch
67482,2.44 inch
67483,2.44 inch
67484,220 millimetre
67485,220 millimetre
67486,
67487,220 pound
67488,
67489,
67490,
67491,0.7 ounce
67492,
67493,
67494,
67495,
67496,15 centimetre
67497,15 centimetre
67498,18 inch
67499,18 inch
67500,
67501,6.21 inch
67502,6.21 inch
67503,6.21 inch
67504,6.5 inch
67505,6.5 inch
67506,
67507,
67508,6 inch
67509,2.8 inch
67510,
67511,
67512,
67513,
67514,2.5 inch
67515,2.5 inch
67516,2.5 inch
67517,
67518,
67519,
67520,
67521,18 centimetre
67522,
67523,22 centimetre
67524,22 centimetre
67525,22 centimetre
67526,
67527,3.54 inch
67528,3.54 inch
67529,
67530,26 inch
67531,
67532,26 inch
67533,48 centimetre
67534,
67535,
67536,
67537,
67538,
67539,
67540,86 millimetre
67541,48 inch
67542,
67543,
67544,
67545,
67546,7.67 inch
67547,7.67 inch
67548,
67549,
67550,
67551,
67552,
67553,
67554,235 millimetre
67555,25 centimetre
67556,25 centimetre
67557,4.7 centimetre
67558,4.7 centimetre
67559,4.7 centimetre
67560,
67561,30 inch
67562,30 inch
67563,
67564,
67565,
67566,17.78 centimetre
67567,17.78 centimetre
67568,
67569,80 millimetre
67570,80 millimetre
67571,
67572,10 centimetre
67573,4.8 inch
67574,79 inch
67575,
67576,
67577,
67578,8 inch
67579,8 inch
67580,
67581,
67582,
67583,
67584,
67585,
67586,1.77 inch
67587,
67588,1.8 centimetre
67589,
67590,
67591,7.5 centimetre
67592,7.5 centimetre
67593,
67594,
67595,16.4 foot
67596,
67597,24 volt
67598,
67599,
67600,59.06 inch
67601,
67602,31.80 metre
67603,31.80 metre
67604,7.5 centimetre
67605,8 inch
67606,8 inch
67607,108 centimetre
67608,108 centimetre
67609,
67610,22.5 centimetre
67611,
67612,18 centimetre
67613,18 centimetre
67614,
67615,
67616,
67617,
67618,
67619,6.5 centimetre
67620,
67621,
67622,
67623,200 centimetre
67624,
67625,
67626,
67627,
67628,1.0 inch
67629,6 centimetre
67630,6 centimetre
67631,90 centimetre
67632,54 centimetre
67633,1.80 metre
67634,4 centimetre
67635,4 centimetre
67636,
67637,6.7 inch
67638,
67639,
67640,
67641,
67642,
67643,
67644,6.5 centimetre
67645,
67646,
67647,
67648,
67649,
67650,
67651,
67652,11 inch
67653,
67654,
67655,
67656,
67657,
67658,
67659,74 centimetre
67660,
67661,6 inch
67662,6 inch
67663,
67664,9 centimetre
67665,9 centimetre
67666,10109 centimetre
67667,0.3 millimetre
67668,
67669,
67670,60 millimetre
67671,60 millimetre
67672,60 millimetre
67673,
67674,196.8 inch
67675,196.8 inch
67676,5.83 inch
67677,5.83 inch
67678,
67679,4 centimetre
67680,8.5 centimetre
67681,
67682,100 centimetre
67683,
67684,
67685,110 centimetre
67686,
67687,6 inch
67688,
67689,6 inch
67690,3 inch
67691,3 inch
67692,
67693,
67694,
67695,12 centimetre
67696,
67697,
67698,2.09 inch
67699,160 millimetre
67700,
67701,
67702,54 millimetre
67703,36 centimetre
67704,36 centimetre
67705,202 millimetre
67706,50 centimetre
67707,
67708,
67709,
67710,
67711,1 inch
67712,150 centimetre
67713,150 centimetre
67714,
67715,25 centimetre
67716,25 centimetre
67717,
67718,
67719,
67720,33 inch
67721,
67722,33 inch
67723,63 inch
67724,
67725,39 centimetre
67726,39 centimetre
67727,7.8 inch
67728,120 centimetre
67729,
67730,
67731,
67732,15 centimetre
67733,15 centimetre
67734,
67735,
67736,
67737,
67738,6.8 centimetre
67739,6.8 centimetre
67740,
67741,
67742,
67743,
67744,
67745,
67746,4.0 inch
67747,4.0 inch
67748,40 centimetre
67749,12.6 centimetre
67750,12.6 centimetre
67751,12.6 centimetre
67752,3.7 centimetre
67753,3.7 centimetre
67754,131 millimetre
67755,198 centimetre
67756,8 centimetre
67757,8 centimetre
67758,
67759,4.5 inch
67760,4.5 inch
67761,
67762,
67763,
67764,282012 centimetre
67765,
67766,
67767,
67768,
67769,25 centimetre
67770,25 centimetre
67771,
67772,3.74 inch
67773,3.74 inch
67774,5.9 inch
67775,5.9 inch
67776,
67777,16 centimetre
67778,
67779,13 gram
67780,13 gram
67781,
67782,
67783,
67784,11 metre
67785,10 metre
67786,
67787,
67788,
67789,10 inch
67790,10 inch
67791,7 inch
67792,7 inch
67793,
67794,
67795,
67796,
67797,
67798,
67799,
67800,
67801,
67802,65 millimetre
67803,
67804,
67805,9.5 centimetre
67806,9.5 centimetre
67807,7 centimetre
67808,
67809,
67810,90 centimetre
67811,90 centimetre
67812,27.95 inch
67813,27.95 inch
67814,
67815,
67816,18 centimetre
67817,
67818,
67819,
67820,"[4.0, 8.0] millimetre"
67821,"[4.0, 8.0] millimetre"
67822,2.5 inch
67823,2.5 inch
67824,
67825,8.2 centimetre
67826,
67827,
67828,
67829,
67830,426 millimetre
67831,426 millimetre
67832,18 centimetre
67833,18 centimetre
67834,
67835,
67836,
67837,
67838,"[65.0, 110.0] millimetre"
67839,90 centimetre
67840,
67841,
67842,6 kilogram
67843,
67844,
67845,
67846,
67847,
67848,35 watt
67849,
67850,11.8 inch
67851,0.7 inch
67852,
67853,3.3 inch
67854,3.3 inch
67855,3.3 inch
67856,
67857,11.4 inch
67858,
67859,4.3 inch
67860,4.3 inch
67861,21 centimetre
67862,20 centimetre
67863,20 centimetre
67864,
67865,
67866,54 centimetre
67867,
67868,
67869,
67870,
67871,
67872,
67873,
67874,
67875,
67876,20 millimetre
67877,2.1 metre
67878,18 centimetre
67879,80 millimetre
67880,
67881,
67882,110 metre
67883,
67884,
67885,14.9 centimetre
67886,30.5 centimetre
67887,
67888,151 millimetre
67889,151 millimetre
67890,1.97 inch
67891,1.97 inch
67892,21 centimetre
67893,
67894,
67895,
67896,
67897,
67898,
67899,
67900,
67901,5 centimetre
67902,5 centimetre
67903,0.71 inch
67904,
67905,
67906,
67907,
67908,
67909,
67910,6.7 inch
67911,6.7 inch
67912,
67913,
67914,6.9 centimetre
67915,6.9 centimetre
67916,
67917,
67918,
67919,
67920,
67921,
67922,
67923,0.5 centimetre
67924,
67925,25 centimetre
67926,
67927,
67928,
67929,17.00 metre
67930,23 centimetre
67931,23 centimetre
67932,11.2 inch
67933,
67934,
67935,
67936,
67937,
67938,
67939,
67940,
67941,64.7 centimetre
67942,
67943,
67944,
67945,
67946,50 centimetre
67947,50 centimetre
67948,75 inch
67949,
67950,26 inch
67951,10.5 centimetre
67952,10.5 centimetre
67953,
67954,
67955,
67956,
67957,3.14 inch
67958,3.14 inch
67959,2.04 inch
67960,2.04 inch
67961,38.5 centimetre
67962,115 millimetre
67963,115 millimetre
67964,
67965,31.50 centimetre
67966,31.50 centimetre
67967,30 centimetre
67968,30 centimetre
67969,30 centimetre
67970,55 centimetre
67971,72 inch
67972,6 foot
67973,
67974,
67975,
67976,
67977,
67978,
67979,
67980,
67981,
67982,36 centimetre
67983,
67984,
67985,
67986,6.6 foot
67987,
67988,
67989,
67990,12.2 inch
67991,190 centimetre
67992,190 centimetre
67993,
67994,
67995,
67996,
67997,40 centimetre
67998,
67999,
68000,
68001,
68002,
68003,30 centimetre
68004,30 centimetre
68005,30 centimetre
68006,60 millimetre
68007,60 millimetre
68008,1.6 inch
68009,3685 centimetre
68010,3685 centimetre
68011,
68012,
68013,
68014,
68015,
68016,
68017,
68018,28 centimetre
68019,28 centimetre
68020,
68021,8.26 inch
68022,
68023,
68024,11.6 inch
68025,
68026,30 centimetre
68027,30 centimetre
68028,3.86 inch
68029,
68030,134 centimetre
68031,134 centimetre
68032,
68033,10 centimetre
68034,
68035,
68036,3 centimetre
68037,
68038,
68039,
68040,3525 centimetre
68041,0.9 inch
68042,8.8 centimetre
68043,8.8 centimetre
68044,
68045,25.5 centimetre
68046,10.60 centimetre
68047,
68048,70 centimetre
68049,
68050,170 millimetre
68051,12.13 inch
68052,12.13 inch
68053,20 centimetre
68054,
68055,
68056,
68057,0.48 kilogram
68058,
68059,
68060,
68061,"[1.0, 2.0] centimetre"
68062,"[1.0, 2.0] centimetre"
68063,
68064,
68065,8 inch
68066,
68067,
68068,
68069,
68070,14 centimetre
68071,17.5 centimetre
68072,17.5 centimetre
68073,
68074,
68075,
68076,
68077,39.37 inch
68078,35 millimetre
68079,9 centimetre
68080,22 centimetre
68081,
68082,
68083,
68084,59.0 inch
68085,59.0 inch
68086,59.0 inch
68087,19.5 centimetre
68088,
68089,
68090,
68091,9.5 centimetre
68092,
68093,
68094,
68095,
68096,
68097,
68098,
68099,
68100,11 centimetre
68101,11 centimetre
68102,11 centimetre
68103,2.8 centimetre
68104,2.8 centimetre
68105,1.5 ton
68106,32 centimetre
68107,32 centimetre
68108,
68109,
68110,
68111,
68112,
68113,
68114,9.8 inch
68115,9.8 inch
68116,
68117,
68118,
68119,2 watt
68120,
68121,60 millimetre
68122,
68123,
68124,
68125,
68126,88 centimetre
68127,
68128,14.44 inch
68129,8.26 inch
68130,4.5 inch
68131,
68132,7.9 foot
68133,7.9 foot
68134,
68135,7.5 centimetre
68136,
68137,13 centimetre
68138,13 centimetre
68139,
68140,
68141,
68142,
68143,
68144,
68145,10 centimetre
68146,
68147,
68148,262 millimetre
68149,
68150,13 inch
68151,13 inch
68152,8.5 centimetre
68153,
68154,911.5 centimetre
68155,
68156,
68157,
68158,
68159,
68160,
68161,153.5 millimetre
68162,
68163,1.8 metre
68164,7 inch
68165,7 inch
68166,
68167,25 millimetre
68168,0.2 inch
68169,
68170,
68171,
68172,
68173,
68174,
68175,2.16 inch
68176,
68177,
68178,
68179,24 centimetre
68180,24 centimetre
68181,
68182,156 foot
68183,
68184,
68185,
68186,2000 millimetre
68187,2000 millimetre
68188,68.50 inch
68189,68.50 inch
68190,0.8 centimetre
68191,0.8 centimetre
68192,
68193,
68194,
68195,
68196,32 millimetre
68197,
68198,
68199,
68200,
68201,
68202,39.9 centimetre
68203,
68204,
68205,6 centimetre
68206,6 centimetre
68207,
68208,
68209,72 inch
68210,10.5 centimetre
68211,10.5 centimetre
68212,
68213,
68214,
68215,
68216,
68217,
68218,2.4 inch
68219,
68220,
68221,
68222,
68223,
68224,
68225,
68226,
68227,
68228,
68229,220 centimetre
68230,
68231,
68232,
68233,
68234,
68235,
68236,
68237,
68238,
68239,
68240,
68241,
68242,
68243,5 centimetre
68244,5 centimetre
68245,
68246,
68247,25 centimetre
68248,25 centimetre
68249,
68250,10 centimetre
68251,10 centimetre
68252,10 centimetre
68253,
68254,
68255,
68256,
68257,1.5 centimetre
68258,
68259,18.8 inch
68260,
68261,
68262,
68263,
68264,4.5 inch
68265,
68266,
68267,
68268,
68269,
68270,
68271,
68272,
68273,
68274,
68275,
68276,
68277,6 inch
68278,
68279,
68280,0.4 centimetre
68281,
68282,10 centimetre
68283,
68284,
68285,108 millimetre
68286,14 centimetre
68287,14 centimetre
68288,15 centimetre
68289,
68290,
68291,
68292,
68293,
68294,39 millimetre
68295,11.5 inch
68296,
68297,
68298,4.25 inch
68299,4.25 inch
68300,80 centimetre
68301,80 centimetre
68302,
68303,17 centimetre
68304,17 centimetre
68305,17 centimetre
68306,20 centimetre
68307,20 centimetre
68308,20 centimetre
68309,22 centimetre
68310,
68311,
68312,8.50 centimetre
68313,24 millimetre
68314,24 millimetre
68315,57 centimetre
68316,1530 millimetre
68317,
68318,
68319,9 centimetre
68320,15 centimetre
68321,15 centimetre
68322,
68323,
68324,
68325,
68326,
68327,
68328,
68329,
68330,
68331,
68332,
68333,5 centimetre
68334,5 centimetre
68335,
68336,
68337,
68338,
68339,
68340,4.5 inch
68341,6.5 centimetre
68342,6.5 centimetre
68343,22.4 centimetre
68344,22.4 centimetre
68345,
68346,2 centimetre
68347,15 centimetre
68348,
68349,
68350,
68351,
68352,42 centimetre
68353,
68354,4.5 centimetre
68355,4.5 centimetre
68356,
68357,
68358,
68359,109 centimetre
68360,
68361,5 inch
68362,5 inch
68363,
68364,20 inch
68365,10 centimetre
68366,10 centimetre
68367,
68368,
68369,16.2 inch
68370,14.2 inch
68371,
68372,200 millimetre
68373,
68374,20 centimetre
68375,20 centimetre
68376,20 centimetre
68377,20 centimetre
68378,20 centimetre
68379,5.6 inch
68380,5.6 inch
68381,30.5 centimetre
68382,56 centimetre
68383,
68384,1.4 centimetre
68385,1.4 centimetre
68386,
68387,
68388,14 millimetre
68389,14 millimetre
68390,
68391,
68392,5.5 inch
68393,5.5 inch
68394,
68395,
68396,
68397,
68398,40 millimetre
68399,14.5 centimetre
68400,14.5 centimetre
68401,
68402,
68403,
68404,
68405,
68406,
68407,323 millimetre
68408,323 millimetre
68409,1.85 inch
68410,1.85 inch
68411,
68412,
68413,6 inch
68414,
68415,6 inch
68416,5 inch
68417,5 inch
68418,
68419,35 millimetre
68420,35 millimetre
68421,
68422,
68423,
68424,
68425,
68426,4 foot
68427,4 foot
68428,
68429,20 centimetre
68430,20 centimetre
68431,20 centimetre
68432,
68433,
68434,24.5 centimetre
68435,24.5 centimetre
68436,
68437,
68438,
68439,
68440,
68441,19.8 centimetre
68442,36 centimetre
68443,13 centimetre
68444,13 centimetre
68445,"[0.0, 150.0] millimetre"
68446,"[0.0, 150.0] millimetre"
68447,"[0.0, 150.0] millimetre"
68448,
68449,45 millimetre
68450,45 millimetre
68451,
68452,
68453,
68454,41.2 centimetre
68455,
68456,40 centimetre
68457,
68458,
68459,
68460,
68461,
68462,
68463,
68464,
68465,
68466,3.15 inch
68467,3.15 inch
68468,
68469,8.3 inch
68470,8.3 inch
68471,8.3 inch
68472,85 centimetre
68473,85 centimetre
68474,
68475,37 centimetre
68476,29.4 centimetre
68477,18 centimetre
68478,18 centimetre
68479,2.3 centimetre
68480,2.8 inch
68481,22 centimetre
68482,419 millimetre
68483,419 millimetre
68484,
68485,
68486,
68487,
68488,
68489,
68490,
68491,
68492,
68493,
68494,
68495,22 millimetre
68496,25 centimetre
68497,
68498,
68499,25 centimetre
68500,25 centimetre
68501,
68502,147 millimetre
68503,
68504,
68505,
68506,
68507,
68508,10.3 centimetre
68509,10.3 centimetre
68510,20 centimetre
68511,817.3 centimetre
68512,817.3 centimetre
68513,
68514,28 inch
68515,
68516,11.5 centimetre
68517,
68518,32.5 millimetre
68519,
68520,
68521,
68522,
68523,
68524,
68525,14 centimetre
68526,14 centimetre
68527,
68528,
68529,
68530,350 millimetre
68531,350 millimetre
68532,
68533,7.9 inch
68534,7.9 inch
68535,
68536,
68537,
68538,
68539,
68540,
68541,
68542,
68543,13.39 inch
68544,13.39 inch
68545,54 centimetre
68546,
68547,
68548,7.8 inch
68549,10 inch
68550,10 inch
68551,
68552,2 centimetre
68553,
68554,
68555,
68556,
68557,100 centimetre
68558,1 inch
68559,2.3 centimetre
68560,2.3 centimetre
68561,11 centimetre
68562,
68563,
68564,
68565,4 centimetre
68566,
68567,
68568,
68569,8 foot
68570,8 foot
68571,14.5 centimetre
68572,14.5 centimetre
68573,
68574,
68575,18 centimetre
68576,
68577,
68578,
68579,
68580,4922 millimetre
68581,
68582,320 metre
68583,320 metre
68584,
68585,
68586,66 millimetre
68587,66 millimetre
68588,66 millimetre
68589,
68590,
68591,
68592,
68593,
68594,60 centimetre
68595,60 centimetre
68596,
68597,5.1 inch
68598,5.1 inch
68599,245 millimetre
68600,14.7 millimetre
68601,
68602,5.6 centimetre
68603,
68604,80 millimetre
68605,80 millimetre
68606,
68607,
68608,
68609,
68610,
68611,
68612,
68613,10 centimetre
68614,240 centimetre
68615,
68616,
68617,
68618,
68619,
68620,
68621,21 inch
68622,
68623,
68624,
68625,6.7 inch
68626,20 foot
68627,
68628,
68629,200 millimetre
68630,
68631,
68632,
68633,
68634,
68635,
68636,
68637,12 centimetre
68638,
68639,
68640,5 centimetre
68641,173.2 inch
68642,
68643,
68644,
68645,5.19 inch
68646,
68647,
68648,10 centimetre
68649,10 centimetre
68650,7.9 inch
68651,
68652,
68653,
68654,
68655,411.5 centimetre
68656,411.5 centimetre
68657,
68658,13 inch
68659,
68660,2 millimetre
68661,65 centimetre
68662,1.5 metre
68663,33 centimetre
68664,
68665,
68666,
68667,
68668,
68669,170 millimetre
68670,7.3 centimetre
68671,
68672,
68673,
68674,8 inch
68675,
68676,
68677,96.5 centimetre
68678,14 inch
68679,
68680,
68681,
68682,
68683,
68684,
68685,
68686,
68687,
68688,
68689,
68690,
68691,
68692,
68693,45 centimetre
68694,45 centimetre
68695,
68696,
68697,
68698,
68699,7.6 inch
68700,
68701,
68702,
68703,
68704,5.50 inch
68705,
68706,1228 millimetre
68707,1228 millimetre
68708,
68709,
68710,
68711,
68712,
68713,
68714,
68715,
68716,6.5 inch
68717,6.5 inch
68718,
68719,38 centimetre
68720,90 centimetre
68721,
68722,14 centimetre
68723,14 centimetre
68724,
68725,
68726,
68727,
68728,
68729,
68730,
68731,
68732,
68733,
68734,15 centimetre
68735,28 centimetre
68736,36 inch
68737,5.9 inch
68738,5.9 inch
68739,26 centimetre
68740,26 centimetre
68741,23.3 centimetre
68742,23.3 centimetre
68743,8 gram
68744,
68745,
68746,
68747,
68748,14 centimetre
68749,
68750,03 inch
68751,11.2 inch
68752,
68753,47 centimetre
68754,
68755,1.95 inch
68756,13 centimetre
68757,
68758,
68759,
68760,23.6 inch
68761,23.6 inch
68762,23.6 inch
68763,3.1 inch
68764,116 centimetre
68765,9 inch
68766,
68767,
68768,
68769,
68770,64 centimetre
68771,
68772,
68773,
68774,
68775,7.7 centimetre
68776,7.7 centimetre
68777,7.7 centimetre
68778,
68779,7.3 centimetre
68780,
68781,
68782,
68783,
68784,11.9 centimetre
68785,
68786,
68787,11.5 centimetre
68788,
68789,
68790,
68791,180 centimetre
68792,180 centimetre
68793,180 centimetre
68794,9.82 inch
